"id","country_id","film_id"
"15169","20","7591"
"15170","20","7965"
"15171","10","8154"
"15172","20","8154"
"15173","5","8388"
"15174","20","8388"
"15175","20","7960"
"15176","13","7960"
"15177","5","7960"
"15178","20","7954"
"15179","20","3101"
"15180","20","76"
"15181","6","7811"
"15182","12","7811"
"15183","20","7811"
"15184","23","7811"
"15185","20","3587"
"15187","20","7627"
"15188","20","8093"
"15189","20","7147"
"15190","20","8242"
"15191","59","8242"
"15192","32","8242"
"15193","20","2390"
"15194","5","8336"
"15195","20","8336"
"15196","20","7951"
"15197","20","7873"
"15198","20","1233"
"15199","20","1183"
"15200","5","7953"
"15201","12","7953"
"15202","13","7953"
"15203","20","7953"
"15204","20","8240"
"15207","5","4146"
"15208","6","4146"
"15209","20","4146"
"15210","6","5795"
"15211","12","5795"
"15212","20","5795"
"15213","23","5795"
"15214","56","7980"
"15215","9","7980"
"15216","15","7980"
"15217","5","7980"
"15218","23","7980"
"15219","20","4168"
"15220","5","1049"
"15221","20","1049"
"15222","1","7775"
"15223","5","7775"
"15224","20","7085"
"15225","20","8084"
"15228","20","7593"
"15229","20","7594"
"15232","5","7595"
"15233","20","7595"
"15234","20","1854"
"15235","20","7602"
"15236","20","7603"
"15237","12","7025"
"15238","20","7025"
"15239","20","7679"
"15240","20","7606"
"15241","5","7605"
"15242","23","7605"
"15243","20","4486"
"15244","20","519"
"15246","20","7031"
"15247","20","7513"
"15248","20","7608"
"15249","20","7425"
"15251","20","7609"
"15252","5","7610"
"15253","20","630"
"15254","20","7612"
"15255","20","6805"
"15260","20","7152"
"15261","13","7152"
"15264","27","7153"
"15265","20","7151"
"15267","20","7861"
"15269","27","7089"
"15270","20","7874"
"15271","20","7875"
"15272","20","7876"
"15273","12","7876"
"15274","20","7877"
"15275","5","7878"
"15276","27","7086"
"15281","5","7879"
"15282","9","7879"
"15283","5","7880"
"15284","1","7881"
"15285","23","7882"
"15286","20","7613"
"15287","20","764"
"15288","20","7616"
"15289","20","4943"
"15290","20","7617"
"15291","1","7618"
"15292","20","7619"
"15293","20","7620"
"15294","20","3998"
"15295","9","1563"
"15296","12","1563"
"15297","6","7622"
"15298","24","7622"
"15299","41","7622"
"15302","30","7136"
"15303","5","7136"
"15304","31","7136"
"15305","20","7136"
"15306","20","7623"
"15307","20","7624"
"15308","5","7625"
"15309","20","7625"
"15310","13","4255"
"15311","23","4255"
"15312","3","7634"
"15313","5","7634"
"15314","15","7634"
"15315","20","7634"
"15316","20","7635"
"15318","20","7636"
"15319","5","5843"
"15320","20","5843"
"15321","20","6031"
"15322","30","7637"
"15323","26","7637"
"15325","18","7639"
"15326","20","7641"
"15327","20","6246"
"15328","20","5974"
"15329","19","6014"
"15330","20","4209"
"15332","27","7462"
"15334","20","8652"
"15335","27","7611"
"15337","20","5060"
"15338","20","6858"
"15339","19","4753"
"15342","19","5469"
"15343","19","139"
"15344","20","180"
"15345","20","6965"
"15346","20","7642"
"15347","6","4011"
"15348","20","4011"
"15349","20","7643"
"15350","50","7643"
"15351","20","5882"
"15352","20","7645"
"15353","20","7596"
"15354","1","4304"
"15355","20","4304"
"15356","20","7647"
"15360","6","401"
"15361","12","401"
"15362","20","401"
"15363","20","6808"
"15364","20","4147"
"15365","30","4147"
"15366","20","7649"
"15368","18","241"
"15369","12","7651"
"15370","20","7652"
"15371","3","2113"
"15372","20","2113"
"15373","28","2113"
"15374","20","7658"
"15376","20","1985"
"15377","20","1121"
"15378","20","7669"
"15379","27","7670"
"15380","8","1728"
"15381","20","1728"
"15382","20","7671"
"15384","20","7672"
"15385","5","4345"
"15386","6","4345"
"15387","23","4345"
"15388","20","957"
"15390","20","1354"
"15391","20","3882"
"15392","12","4262"
"15393","20","4262"
"15394","20","7680"
"15395","27","7682"
"15396","52","1804"
"15397","18","7683"
"15398","27","7684"
"15399","5","7685"
"15400","10","7685"
"15401","6","7687"
"15402","9","7687"
"15403","18","6648"
"15404","20","1362"
"15405","5","6684"
"15406","20","6684"
"15408","20","7688"
"15411","20","7689"
"15412","23","7689"
"15414","20","7836"
"15417","20","867"
"15418","23","867"
"15419","20","2482"
"15420","20","7691"
"15421","20","2213"
"15422","20","4817"
"15423","5","8653"
"15424","20","8653"
"15425","20","8265"
"15426","5","8260"
"15427","20","7693"
"15428","20","3375"
"15429","20","8396"
"15430","18","5799"
"15431","18","4388"
"15432","6","3066"
"15433","20","3066"
"15434","18","4967"
"15435","16","7694"
"15436","20","7694"
"15437","20","8195"
"15438","5","7695"
"15439","20","3163"
"15440","20","7705"
"15441","20","4754"
"15442","20","4783"
"15443","20","7728"
"15445","20","6155"
"15446","12","7656"
"15447","20","7656"
"15450","18","6749"
"15451","20","6749"
"15452","20","3393"
"15454","18","7729"
"15455","20","7145"
"15456","20","112"
"15457","20","7735"
"15458","20","8340"
"15459","20","8363"
"15460","20","3700"
"15462","20","2681"
"15463","12","2681"
"15464","18","7736"
"15465","27","7748"
"15466","20","868"
"15467","18","7758"
"15468","20","7759"
"15469","53","7759"
"15470","20","3829"
"15471","26","3829"
"15472","20","7761"
"15473","20","7762"
"15474","20","8212"
"15476","16","7763"
"15480","5","1770"
"15481","6","1770"
"15482","20","1770"
"15483","20","7764"
"15484","20","7765"
"15486","20","7766"
"15487","5","7148"
"15488","20","7148"
"15490","15","7721"
"15491","12","7721"
"15492","20","4407"
"15494","18","7768"
"15496","20","6090"
"15497","20","6984"
"15498","1","6984"
"15499","20","7770"
"15500","20","7774"
"15501","20","7769"
"15503","20","7502"
"15504","20","3128"
"15505","23","3128"
"15506","20","6924"
"15507","20","8095"
"15508","12","8395"
"15509","5","919"
"15510","12","919"
"15511","20","7777"
"15513","20","2084"
"15514","20","7778"
"15515","20","7779"
"15516","5","8347"
"15517","20","8347"
"15518","23","7780"
"15519","27","7780"
"15520","9","7711"
"15521","6","7711"
"15522","5","7711"
"15523","20","7711"
"15524","5","548"
"15525","20","548"
"15526","20","7451"
"15527","20","2036"
"15528","20","7788"
"15532","5","4400"
"15533","20","4400"
"15534","23","4400"
"15535","20","7790"
"15536","1","7790"
"15537","18","8456"
"15538","3","7791"
"15539","6","7791"
"15540","7","7791"
"15541","5","7791"
"15542","20","7791"
"15543","20","1288"
"15544","20","7792"
"15545","12","7792"
"15546","5","3030"
"15547","20","6910"
"15548","31","6910"
"15549","20","7794"
"15550","6","3477"
"15551","20","3477"
"15557","20","7796"
"15558","5","5218"
"15559","13","5218"
"15560","20","5218"
"15563","6","1258"
"15564","20","1258"
"15565","6","7797"
"15566","12","7797"
"15567","20","7797"
"15568","5","8391"
"15569","20","7798"
"15570","20","8254"
"15571","18","8254"
"15572","20","8271"
"15573","20","7984"
"15574","20","2347"
"15575","5","7801"
"15576","10","7801"
"15577","20","7802"
"15578","5","700"
"15579","20","700"
"15580","20","4497"
"15581","20","7803"
"15582","20","3693"
"15583","20","2944"
"15584","23","7006"
"15585","20","4472"
"15586","5","7805"
"15587","9","7805"
"15588","20","7805"
"15590","27","7822"
"15591","20","7488"
"15592","20","1689"
"15596","6","1662"
"15597","20","1662"
"15598","23","1662"
"15601","20","8654"
"15602","13","8654"
"15603","27","8186"
"15604","27","7088"
"15606","20","2653"
"15607","20","8301"
"15609","20","7812"
"15610","5","3438"
"15611","6","3438"
"15612","20","3438"
"15615","27","8655"
"15616","20","4608"
"15617","5","7825"
"15618","3","7825"
"15619","9","7825"
"15621","5","1938"
"15622","20","30"
"15623","20","7924"
"15624","20","7828"
"15626","20","7830"
"15627","20","8368"
"15629","20","7820"
"15630","20","4708"
"15631","3","8342"
"15632","11","8342"
"15633","23","8342"
"15634","12","6713"
"15635","20","6713"
"15638","18","7831"
"15639","20","7831"
"15640","20","7839"
"15641","20","7824"
"15642","20","4962"
"15643","20","7832"
"15644","20","4219"
"15645","20","4263"
"15646","20","7982"
"15647","20","7598"
"15649","20","752"
"15650","20","424"
"15651","20","8140"
"15652","20","7840"
"15653","5","7841"
"15654","20","8112"
"15655","5","7973"
"15656","23","7973"
"15657","13","7573"
"15658","20","7573"
"15659","19","5166"
"15660","12","8656"
"15661","20","7453"
"15665","13","7706"
"15666","20","7844"
"15668","26","5662"
"15669","20","1332"
"15670","20","8168"
"15671","20","7709"
"15672","20","7817"
"15673","5","7854"
"15674","5","5265"
"15675","6","5265"
"15676","20","5265"
"15677","23","5265"
"15678","54","7856"
"15679","5","7856"
"15680","20","7857"
"15681","27","7859"
"15684","20","8229"
"15686","20","7863"
"15687","5","6"
"15688","6","6"
"15689","18","4873"
"15690","20","4873"
"15691","20","7865"
"15692","20","6288"
"15693","5","2801"
"15694","20","6723"
"15695","20","7629"
"15696","5","5734"
"15697","6","989"
"15698","7","989"
"15699","25","989"
"15700","5","2819"
"15701","20","2395"
"15702","20","7869"
"15703","6","7870"
"15704","7","7870"
"15705","25","7870"
"15706","12","7871"
"15707","27","7440"
"15708","20","5530"
"15709","20","1215"
"15711","20","2492"
"15712","5","3114"
"15713","20","3114"
"15714","20","3827"
"15716","20","6707"
"15717","20","7633"
"15718","20","7893"
"15719","20","8272"
"15720","12","8272"
"15721","5","7930"
"15722","20","7930"
"15723","20","5869"
"15724","20","8464"
"15725","20","101"
"15727","20","7441"
"15728","20","2371"
"15729","6","832"
"15730","12","832"
"15731","20","832"
"15732","20","6826"
"15733","20","7895"
"15734","20","7719"
"15735","23","3973"
"15740","23","3062"
"15741","6","3062"
"15742","11","3062"
"15743","12","3062"
"15744","20","2429"
"15745","5","8364"
"15746","20","7892"
"15747","5","2822"
"15748","6","1060"
"15749","20","1060"
"15750","20","7900"
"15751","20","4929"
"15752","20","1192"
"15753","20","4640"
"15754","20","7806"
"15755","20","7884"
"15756","20","7978"
"15757","20","7901"
"15758","15","7902"
"15759","20","543"
"15760","20","7904"
"15761","20","7905"
"15763","20","5240"
"15764","20","7906"
"15765","20","6725"
"15766","5","7909"
"15768","20","8386"
"15769","24","7910"
"15770","20","7910"
"15771","20","4898"
"15772","20","5746"
"15773","20","7911"
"15774","20","7914"
"15777","6","2360"
"15778","20","2360"
"15779","6","2554"
"15780","20","2554"
"15781","20","685"
"15786","5","7917"
"15787","10","7917"
"15788","20","5596"
"15789","20","7920"
"15793","6","7921"
"15794","13","7921"
"15795","20","7921"
"15796","20","7922"
"15797","18","7922"
"15798","12","7919"
"15799","20","7919"
"15800","6","7923"
"15801","20","7923"
"15802","20","3059"
"15808","20","7928"
"15809","20","428"
"15810","27","7929"
"15811","27","8413"
"15812","20","4761"
"15813","20","7931"
"15814","5","8085"
"15815","6","7932"
"15816","41","7932"
"15817","20","1833"
"15818","20","7937"
"15819","20","7938"
"15820","20","7838"
"15824","20","7942"
"15825","1","1578"
"15826","5","1578"
"15827","20","1578"
"15828","42","7944"
"15829","20","7944"
"15830","20","7945"
"15831","5","7950"
"15832","6","839"
"15833","23","839"
"15834","5","212"
"15835","20","212"
"15836","20","7955"
"15837","12","7956"
"15838","13","7956"
"15839","20","7956"
"15840","20","7962"
"15842","20","7967"
"15844","20","8087"
"15845","20","7968"
"15846","20","7969"
"15848","23","7970"
"15849","20","7974"
"15850","20","2541"
"15851","20","8307"
"15852","20","5274"
"15853","20","7977"
"15855","5","415"
"15856","13","2331"
"15857","20","2331"
"15858","12","8259"
"15859","5","7986"
"15860","12","7986"
"15861","20","7986"
"15864","20","2963"
"15866","20","3947"
"15868","27","8657"
"15872","20","6437"
"15873","20","6059"
"15874","20","652"
"15875","20","427"
"15876","10","2759"
"15877","20","2759"
"15879","20","4498"
"15880","20","7988"
"15881","1","7988"
"15882","20","1133"
"15883","20","5728"
"15884","20","7989"
"15885","20","2098"
"15886","18","7990"
"15887","18","7991"
"15888","20","7991"
"15889","5","7993"
"15890","5","7995"
"15891","5","7999"
"15892","12","7999"
"15893","20","7999"
"15894","20","8000"
"15896","23","827"
"15897","20","1295"
"15898","5","7737"
"15899","20","7737"
"15900","20","2931"
"15901","23","2931"
"15902","20","8002"
"15903","5","8003"
"15904","20","8003"
"15905","20","1383"
"15906","20","8006"
"15908","20","7473"
"15909","20","8009"
"15910","20","8011"
"15911","20","6493"
"15912","20","6852"
"15913","20","8012"
"15914","12","7675"
"15915","20","8013"
"15917","20","8014"
"15919","5","8015"
"15920","20","8191"
"15921","12","8016"
"15922","20","8017"
"15923","20","8018"
"15924","27","8019"
"15925","6","6194"
"15926","20","6194"
"15927","20","8023"
"15928","6","2104"
"15929","20","2104"
"15930","20","1841"
"15931","5","8025"
"15932","20","8026"
"15934","23","7808"
"15935","5","8027"
"15937","20","8028"
"15938","20","2810"
"15939","20","8029"
"15940","5","8029"
"15941","20","6633"
"15942","20","3461"
"15946","3","8030"
"15947","39","8030"
"15948","23","8030"
"15949","20","8031"
"15950","27","8032"
"15952","20","3553"
"15954","20","3198"
"15955","20","7681"
"15956","51","8035"
"15957","27","8037"
"15959","20","707"
"15960","23","8039"
"15961","20","8039"
"15962","20","8041"
"15963","20","8042"
"15964","5","8043"
"15969","6","3453"
"15970","10","3453"
"15971","17","3453"
"15972","23","3453"
"15973","20","8045"
"15975","20","925"
"15976","20","8237"
"15977","5","8047"
"15978","5","8048"
"15979","20","8048"
"15980","23","8048"
"15981","20","8422"
"15983","11","4813"
"15984","20","7442"
"15985","1","8343"
"15986","20","8049"
"15987","5","8049"
"15988","20","8233"
"15989","20","8050"
"15990","5","6558"
"15992","20","8063"
"15993","20","2471"
"15994","12","4848"
"15995","23","4848"
"15996","20","3404"
"15997","20","4881"
"15998","20","617"
"15999","43","8068"
"16000","20","8068"
"16001","5","8069"
"16002","9","8069"
"16003","23","8069"
"16004","20","8069"
"16005","20","8078"
"16006","5","8078"
"16007","28","8078"
"16010","20","8082"
"16011","20","8080"
"16013","20","8083"
"16015","20","7582"
"16019","5","2623"
"16020","20","2623"
"16021","23","2623"
"16023","20","8066"
"16024","25","8064"
"16026","20","7139"
"16027","20","5607"
"16028","20","8098"
"16030","18","8097"
"16032","13","6973"
"16033","6","3819"
"16034","20","3819"
"16035","5","8103"
"16036","20","8103"
"16038","20","8107"
"16040","26","8108"
"16041","20","8091"
"16042","20","6996"
"16044","20","8109"
"16045","20","8111"
"16046","10","8113"
"16047","5","8113"
"16048","20","8113"
"16050","18","8114"
"16051","3","8116"
"16052","23","8116"
"16054","20","8117"
"16055","20","7063"
"16057","20","8120"
"16058","20","8122"
"16059","20","8088"
"16060","20","8123"
"16061","20","8124"
"16063","20","825"
"16068","20","6792"
"16069","5","6792"
"16070","54","6792"
"16071","49","6792"
"16072","20","8139"
"16076","5","2775"
"16077","6","2775"
"16078","20","2775"
"16080","20","8141"
"16081","18","8147"
"16082","20","3139"
"16084","57","8146"
"16085","20","8099"
"16087","27","8658"
"16088","20","6142"
"16089","20","1674"
"16090","18","8164"
"16091","12","5919"
"16092","20","5919"
"16093","5","8167"
"16094","20","2186"
"16095","27","8173"
"16096","33","8175"
"16097","12","8175"
"16098","20","8175"
"16100","20","3414"
"16101","20","6132"
"16102","20","8177"
"16103","12","8178"
"16104","20","8178"
"16105","20","8179"
"16106","27","8182"
"16107","27","8183"
"16108","27","8185"
"16109","20","8189"
"16110","20","8190"
"16113","20","6662"
"16114","6","6662"
"16115","5","6796"
"16116","20","6796"
"16117","23","6796"
"16118","11","3759"
"16119","20","3759"
"16120","27","8192"
"16121","20","8193"
"16122","14","8193"
"16123","27","7889"
"16125","20","5227"
"16127","27","8197"
"16128","27","8208"
"16129","20","4235"
"16131","20","8218"
"16132","6","8221"
"16133","12","8221"
"16134","20","2011"
"16135","27","8223"
"16137","20","8163"
"16141","5","8225"
"16142","6","8225"
"16143","20","8225"
"16144","20","8230"
"16145","11","8230"
"16146","27","8231"
"16147","20","8232"
"16148","20","7776"
"16149","18","8235"
"16150","20","8161"
"16151","20","4765"
"16152","23","4765"
"16153","27","8241"
"16155","20","8243"
"16156","23","8243"
"16157","12","8243"
"16159","20","8244"
"16160","12","8245"
"16161","20","8245"
"16163","23","8250"
"16164","20","8251"
"16167","3","8252"
"16168","23","8252"
"16169","27","8248"
"16170","5","8253"
"16173","27","8258"
"16174","6","8261"
"16175","10","8261"
"16176","20","8261"
"16178","27","8660"
"16179","6","7971"
"16180","12","7971"
"16182","18","7738"
"16183","20","8257"
"16184","20","8262"
"16185","20","103"
"16186","20","1234"
"16187","5","8266"
"16188","20","8267"
"16189","20","8224"
"16190","5","8269"
"16191","20","8269"
"16192","27","8270"
"16193","20","2445"
"16194","20","559"
"16195","20","3870"
"16196","27","8273"
"16197","5","8275"
"16198","9","8275"
"16200","12","8277"
"16201","20","2141"
"16202","20","3655"
"16203","20","5718"
"16204","20","1918"
"16205","20","7551"
"16206","20","8403"
"16207","5","3649"
"16208","6","7544"
"16209","20","7544"
"16210","20","2785"
"16211","13","6262"
"16212","13","8280"
"16214","20","8305"
"16215","13","8281"
"16216","12","8281"
"16217","20","8281"
"16218","20","6464"
"16219","6","6464"
"16222","10","8283"
"16223","23","8283"
"16225","20","8286"
"16227","20","8296"
"16228","20","8298"
"16229","27","8303"
"16230","27","8304"
"16231","20","8304"
"16232","27","8297"
"16233","27","8311"
"16234","20","4480"
"16236","27","5770"
"16237","27","8321"
"16238","18","8337"
"16239","20","7976"
"16240","20","8338"
"16241","20","8339"
