"id","person_id","book_id"
"11315","7166","9981"
"11316","3841","9982"
"11319","5175","9984"
"11320","8923","9985"
"11321","242","9986"
"11322","9028","9987"
"11323","8269","9988"
"11324","7452","9989"
"11325","3774","9990"
"11326","3910","9991"
"11327","3567","9992"
"11329","831","9993"
"11330","2097","9993"
"11331","3259","9994"
"11332","6140","9995"
"11333","1504","9996"
"11334","6770","9997"
"11335","7673","9998"
"11336","5768","9999"
"11337","1940","10000"
"11340","1771","10003"
"11341","8957","10004"
"11342","4870","10005"
"11343","6464","10006"
"11344","6464","10007"
"11345","6464","10008"
"11349","3584","10011"
"11350","2823","10012"
"11351","7986","10013"
"11352","819","10014"
"11353","5416","10015"
"11355","7361","10016"
"11356","3244","10017"
"11357","3511","10018"
"11358","3511","10019"
"11359","8198","10020"
"11360","5438","10021"
"11361","7452","10022"
"11363","560","10024"
"11364","8256","10025"
"11365","1014","10026"
"11366","5144","10027"
"11367","5873","10028"
"11368","3547","10029"
"11371","560","10031"
"11374","2351","10033"
"11375","3381","10034"
"11376","6099","10035"
"11378","5911","10037"
"11379","4813","10038"
"11381","4592","10040"
"11383","4840","10042"
"11384","8852","10043"
"11385","5911","10044"
"11386","4897","10045"
"11387","3096","10046"
"11388","5842","10047"
"11389","4840","10048"
"11390","8234","10049"
"11391","4763","10050"
"11393","6031","10052"
"11394","3663","10053"
"11395","5911","10054"
"11398","8929","10056"
"11399","7073","10057"
"11400","2466","10058"
"11401","7171","10059"
"11402","1376","10060"
"11403","4655","10061"
"11404","6999","10061"
"11405","6028","10062"
"11406","3117","10063"
"11407","5826","10064"
"11408","3955","10065"
"11409","1600","10066"
"11410","7171","10067"
"11411","7171","10068"
"11413","5911","10070"
"11414","5911","10071"
"11416","731","10073"
"11417","731","10074"
"11418","8641","10075"
"11419","5911","10076"
"11421","2603","10078"
"11422","1010","10079"
"11424","7643","10080"
"11425","343","10081"
"11426","5800","10082"
"11428","5800","10083"
"11432","7361","10086"
"11433","3194","10087"
"11434","6731","10088"
"11435","5067","10089"
"11436","3663","10090"
"11437","4110","10091"
"11438","7020","10092"
"11439","5402","10093"
"11440","4484","10094"
"11441","1708","10095"
"11442","1798","10096"
"11443","1875","10097"
"11444","4579","10097"
"11446","8488","10098"
"11449","6108","10100"
"11450","8163","10101"
"11451","9052","10102"
"11452","1578","10103"
"11453","8895","10104"
"11456","8912","10106"
"11457","7871","10107"
"11458","5946","10108"
"11459","3501","10109"
"11460","1928","10110"
"11461","4240","10111"
"11466","8090","10116"
"11467","1469","10117"
"11468","5842","10118"
"11469","4240","10119"
"11470","4240","10120"
"11471","1023","10121"
"11472","5163","10122"
"11473","7698","10123"
"11475","7698","10125"
"11476","894","10126"
"11477","3781","10127"
"11478","4912","10128"
"11479","4338","10129"
"11480","4225","10130"
"11481","6701","10131"
"11482","8172","10132"
"11483","1839","10133"
"11484","1425","10134"
"11485","4567","10135"
"11486","7758","10136"
"11487","8773","10136"
"11489","6700","10138"
"11490","7722","10139"
"11491","4225","10140"
"11492","4567","10141"
"11493","2823","10142"
"11494","2823","10143"
"11496","7999","10145"
"11497","7722","10146"
"11498","4897","10147"
"11499","8269","10148"
"11500","4338","10149"
"11501","1830","10150"
"11502","3355","10151"
"11503","4338","10152"
"11504","4628","10153"
"11505","6700","10154"
"11506","6701","10155"
"11507","1960","10156"
"11508","52","10157"
"11509","3968","10158"
"11510","5854","10159"
"11511","7986","10160"
"11512","2363","10161"
"11513","4628","10162"
"11522","6013","10171"
"11523","7893","10172"
"11525","1109","10174"
"11526","1708","10175"
"11527","8269","10176"
"11528","1708","10177"
"11529","354","10178"
"11530","6907","10179"
"11531","8564","10180"
"11532","594","10181"
"11533","1109","10182"
"11534","2643","10183"
"11535","2375","10184"
"11536","7666","10185"
"11537","8176","10186"
"11538","3393","10187"
"11539","2422","10188"
"11540","4225","10189"
"11541","7162","10190"
"11542","8382","10191"
"11543","1482","10192"
"11544","8269","10193"
"11545","657","10194"
"11547","8176","10195"
"11550","4266","10198"
"11551","1878","10199"
"11554","2351","10202"
"11555","893","10203"
"11556","8567","10204"
"11558","657","10206"
"11559","1878","10206"
"11560","5163","10206"
"11562","657","10207"
"11563","1878","10207"
"11564","5163","10207"
"11566","751","10208"
"11567","4779","10208"
"11569","8090","10209"
"11570","4878","10210"
"11571","5163","10211"
"11573","3584","10213"
"11574","4628","10214"
"11576","6770","10216"
"11577","6907","10217"
"11578","1294","10218"
"11580","679","10219"
"11581","3517","10219"
"11582","7452","10220"
"11583","7893","10221"
"11584","3584","10222"
"11585","8269","10223"
"11586","8269","10224"
"11587","5842","10225"
"11588","6770","10226"
"11589","2363","10227"
"11590","3481","10228"
"11591","657","10229"
"11592","1878","10229"
"11593","5163","10229"
"11595","354","10230"
"11596","594","10231"
"11597","354","10232"
"11598","7691","10233"
"11599","5842","10234"
"11601","7587","10236"
"11602","6013","10237"
"11603","8841","10238"
"11604","354","10239"
"11605","4576","10240"
"11606","8023","10241"
"11607","8564","10242"
"11608","633","10243"
"11610","657","10245"
"11611","1878","10245"
"11612","5163","10245"
"11614","8564","10246"
"11616","6047","10247"
"11617","8100","10248"
"11618","8564","10249"
"11619","594","10250"
"11624","4628","10253"
"11625","4295","10254"
"11626","7893","10255"
"11627","475","10256"
"11628","4892","10257"
"11629","475","10258"
"11630","5842","10259"
"11632","104","10261"
"11633","6765","10261"
"11634","6182","10262"
"11635","8269","10263"
"11636","8841","10264"
"11637","1294","10265"
"11640","4175","10267"
"11641","657","10268"
"11642","1878","10268"
"11643","5163","10268"
"11645","6013","10269"
"11646","6013","10270"
"11647","5842","10271"
"11648","700","10272"
"11649","1708","10273"
"11651","8163","10275"
"11652","5760","10276"
"11653","6755","10277"
"11654","386","10278"
"11655","8163","10279"
"11656","1586","10280"
"11657","2341","10281"
"11658","751","10282"
"11660","4175","10283"
"11662","6701","10285"
"11663","6701","10286"
"11664","6701","10287"
"11666","894","10289"
"11667","1708","10290"
"11668","343","10291"
"11669","2168","10292"
"11670","1678","10293"
"11671","1602","10294"
"11672","8269","10295"
"11673","6700","10296"
"11674","2363","10297"
"11675","7198","10298"
"11676","8773","10299"
"11677","8269","10300"
"11678","893","10301"
"11679","2168","10302"
"11680","5842","10303"
"11682","1469","10305"
"11683","5768","10306"
"11684","2363","10307"
"11685","8269","10308"
"11686","6831","10309"
"11687","8567","10310"
"11688","4266","10311"
"11689","1294","10312"
"11691","4801","10313"
"11692","7361","10314"
"11693","354","10315"
"11694","8579","10316"
"11695","751","10317"
"11697","7587","10318"
"11699","8631","10319"
"11701","8011","10321"
"11703","6246","10322"
"11704","6907","10323"
"11705","354","10324"
"11706","861","10325"
"11707","5438","10326"
"11709","1384","10328"
"11710","6492","10329"
"11712","4696","10331"
"11714","657","10332"
"11715","1878","10332"
"11716","5163","10332"
"11718","7893","10333"
"11719","861","10334"
"11720","7692","10335"
"11722","6013","10337"
"11723","1469","10338"
"11724","2115","10339"
"11725","6770","10340"
"11726","1294","10341"
"11728","1425","10342"
"11729","6013","10343"
"11730","7452","10344"
"11731","6907","10345"
"11732","1983","10346"
"11734","4628","10348"
"11735","7361","10349"
"11736","1867","10350"
"11738","7893","10352"
"11739","5473","10353"
"11741","8100","10354"
"11742","6770","10355"
"11744","6691","10357"
"11745","8023","10358"
"11746","4266","10359"
"11748","1878","10361"
"11749","8269","10362"
"11750","8269","10363"
"11752","1548","10365"
"11753","861","10366"
"11754","1482","10367"
"11755","1839","10368"
"11756","104","10369"
"11757","8773","10370"
"11758","4576","10371"
"11759","3994","10372"
"11760","6907","10373"
"11761","6907","10374"
"11762","4912","10375"
"11764","1771","10377"
"11765","3075","10378"
"11767","6324","10379"
"11768","1109","10380"
"11769","7361","10381"
"11770","354","10382"
"11771","4240","10383"
"11772","5911","10384"
"11773","594","10385"
"11774","708","10386"
"11776","6013","10387"
"11777","4240","10388"
"11778","5409","10389"
"11779","6907","10390"
"11780","2363","10391"
"11781","104","10392"
"11782","6765","10392"
"11784","354","10394"
"11786","2363","10396"
"11787","8163","10397"
"11788","894","10398"
"11789","7587","10399"
"11792","4266","10402"
"11793","2951","10403"
"11795","7587","10405"
"11796","5842","10406"
"11797","8269","10407"
"11798","8861","10408"
"11799","861","10409"
"11800","5842","10410"
"11801","4240","10411"
"11802","4175","10412"
"11803","4240","10413"
"11804","6907","10414"
"11805","6907","10415"
"11806","3384","10416"
"11807","4266","10417"
"11808","8861","10418"
"11809","657","10419"
"11810","1878","10419"
"11813","8631","10420"
"11814","4266","10421"
"11815","8773","10422"
"11817","7939","10424"
"11818","4567","10425"
"11819","8861","10426"
"11820","4240","10427"
"11821","5383","10428"
"11822","8773","10428"
"11823","5131","10429"
"11824","8773","10429"
"11825","5842","10430"
"11826","6055","10431"
"11827","5854","10432"
"11829","2363","10434"
"11830","2351","10435"
"11832","4175","10437"
"11833","8564","10438"
"11834","7361","10439"
"11837","8023","10442"
"11839","6108","10443"
"11840","8269","10444"
"11841","2363","10445"
"11842","700","10446"
"11843","1433","10447"
"11845","418","10448"
"11846","4696","10449"
"11849","8564","10451"
"11850","1425","10452"
"11851","6770","10453"
"11852","2363","10454"
"11853","811","10455"
"11855","6814","10455"
"11857","8631","10456"
"11858","6907","10457"
"11862","8163","10459"
"11863","8861","10460"
"11864","4240","10461"
"11866","6324","10462"
"11867","5434","10463"
"11868","893","10464"
"11869","354","10465"
"11870","4175","10466"
"11871","4266","10467"
"11873","1230","10469"
"11874","732","10470"
"11876","5047","10472"
"11877","5163","10473"
"11878","6907","10474"
"11879","8269","10475"
"11880","8564","10476"
"11882","751","10478"
"11884","8023","10479"
"11885","5757","10480"
"11886","3994","10481"
"11889","7587","10483"
"11891","2363","10485"
"11895","5093","10488"
"11903","5842","10493"
"11904","8269","10494"
"11905","354","10495"
"11906","6907","10496"
"11907","4628","10497"
"11908","6701","10498"
"11909","6907","10499"
"11910","2823","10500"
"11911","4576","10501"
"11912","732","10502"
"11914","5842","10504"
"11917","6013","10507"
"11918","893","10508"
"11919","4628","10509"
"11922","7692","10512"
"11923","4266","10513"
"11925","7452","10515"
"11926","168","10516"
"11927","594","10517"
"11928","4266","10518"
"11929","6907","10519"
"11930","7162","10520"
"11932","8269","10522"
"11933","4240","10523"
"11936","1469","10525"
"11937","4273","10526"
"11938","657","10527"
"11939","1878","10527"
"11940","5163","10527"
"11943","6013","10529"
"11944","5854","10530"
"11945","1109","10531"
"11946","5842","10532"
"11947","354","10533"
"11948","2951","10534"
"11949","4766","10534"
"11951","3152","10536"
"11952","700","10537"
"11953","1878","10538"
"11954","7452","10539"
"11955","1839","10540"
"11956","6907","10541"
"11958","5842","10543"
"11959","1878","10544"
"11960","3096","10545"
"11961","8269","10546"
"11962","1651","10547"
"11963","4897","10548"
"11964","4240","10549"
"11965","657","10550"
"11966","1878","10550"
"11967","5163","10550"
"11969","2363","10551"
"11970","5842","10552"
"11971","5496","10553"
"11972","594","10554"
"11974","1878","10556"
"11976","4240","10558"
"11977","1983","10559"
"11978","3784","10560"
"11979","5768","10561"
"11980","354","10562"
"11981","7893","10563"
"11982","8773","10564"
"11983","5842","10565"
"11984","343","10566"
"11985","354","10567"
"11986","3584","10568"
"11987","6720","10569"
"11988","751","10570"
"11990","751","10571"
"11992","198","10572"
"11993","4240","10573"
"11994","8269","10574"
"11995","6755","10575"
"11996","1294","10576"
"11998","8861","10577"
"11999","4295","10578"
"12000","4576","10579"
"12001","4576","10580"
"12002","6907","10581"
"12003","4377","10582"
"12004","657","10583"
"12006","1839","10584"
"12008","4266","10586"
"12009","893","10587"
"12010","308","10588"
"12012","8269","10590"
"12013","4840","10591"
"12014","751","10592"
"12016","1294","10593"
"12018","1708","10594"
"12020","6701","10596"
"12021","4576","10597"
"12022","1660","10598"
"12024","8564","10600"
"12025","4813","10601"
"12029","7893","10604"
"12030","2363","10605"
"12031","414","10606"
"12033","1878","10607"
"12034","893","10608"
"12036","2763","10610"
"12037","893","10611"
"12038","7587","10612"
"12039","5842","10613"
"12041","8269","10615"
"12042","594","10616"
"12043","6701","10617"
"12044","3213","10618"
"12045","6770","10619"
"12046","7361","10620"
"12047","7361","10621"
"12048","7361","10622"
"12049","2476","10623"
"12050","6814","10624"
"12051","6814","10625"
"12052","4175","10626"
"12053","2764","10627"
"12055","4266","10629"
"12056","3584","10630"
"12057","1905","10631"
"12058","1675","10632"
"12059","5969","10632"
"12060","939","10633"
"12061","2138","10634"
"12062","7893","10635"
"12063","6770","10636"
"12064","6907","10637"
"12065","4628","10638"
"12066","354","10639"
"12068","1983","10641"
"12069","3299","10642"
"12070","6013","10643"
"12071","7198","10644"
"12072","1867","10645"
"12073","418","10646"
"12074","5916","10646"
"12075","5069","10647"
"12077","3489","10648"
"12078","6907","10649"
"12079","4576","10650"
"12080","4912","10651"
"12082","861","10653"
"12083","6907","10654"
"12084","5842","10655"
"12085","893","10656"
"12086","8269","10657"
"12087","8278","10658"
"12088","861","10659"
"12089","7950","10660"
"12090","4266","10661"
"12091","5163","10662"
"12093","1425","10664"
"12094","5486","10665"
"12095","1425","10666"
"12096","146","10667"
"12098","5842","10669"
"12099","1109","10670"
"12100","8878","10671"
"12101","1109","10672"
"12102","2363","10673"
"12103","8564","10674"
"12104","1536","10675"
"12105","5842","10676"
"12106","1720","10677"
"12107","5842","10678"
"12108","5198","10679"
"12110","4897","10680"
"12111","2363","10681"
"12112","1940","10682"
"12113","5163","10683"
"12114","6701","10684"
"12115","8269","10684"
"12118","8773","10686"
"12119","5138","10687"
"12120","5139","10687"
"12121","354","10688"
"12122","7893","10689"
"12123","6701","10690"
"12124","8023","10691"
"12125","6907","10692"
"12126","5842","10693"
"12127","1469","10694"
"12128","6013","10695"
"12129","4576","10696"
"12130","4266","10697"
"12131","4240","10698"
"12133","1425","10700"
"12136","8564","10702"
"12138","8564","10704"
"12139","8564","10705"
"12141","465","10707"
"12142","3553","10707"
"12144","354","10708"
"12145","7452","10709"
"12146","1867","10710"
"12147","6701","10711"
"12148","7893","10712"
"12149","1116","10713"
"12150","7587","10714"
"12151","861","10715"
"12152","7736","10716"
"12153","5047","10717"
"12154","6907","10718"
"12155","5842","10719"
"12156","8269","10720"
"12157","1878","10721"
"12158","2168","10722"
"12159","751","10723"
"12162","1878","10725"
"12163","8852","10726"
"12164","2715","10727"
"12165","6013","10728"
"12166","1109","10729"
"12167","5163","10730"
"12168","6013","10731"
"12169","6055","10732"
"12170","2363","10733"
"12172","5163","10735"
"12173","4840","10736"
"12174","8877","10736"
"12175","8635","10737"
"12176","657","10738"
"12178","7132","10739"
"12179","1708","10740"
"12180","1708","10741"
"12181","6065","10742"
"12182","594","10743"
"12183","7198","10744"
"12184","6013","10745"
"12185","4266","10746"
"12186","700","10747"
"12187","5842","10748"
"12188","4175","10749"
"12189","5047","10750"
"12190","5842","10751"
"12191","1878","10752"
"12192","1109","10753"
"12193","594","10754"
"12195","6023","10755"
"12196","7680","10756"
"12197","8269","10756"
"12199","4175","10758"
"12201","6701","10760"
"12202","7198","10761"
"12203","5842","10762"
"12206","8631","10764"
"12207","8564","10765"
"12208","4628","10766"
"12209","8567","10767"
"12210","1482","10768"
"12211","2823","10769"
"12212","2363","10770"
"12213","6731","10771"
"12214","4628","10772"
"12215","5842","10773"
"12216","8567","10774"
"12217","5434","10775"
"12218","893","10776"
"12220","8631","10777"
"12221","5911","10778"
"12224","7061","10780"
"12225","8314","10781"
"12226","8314","10782"
"12227","8314","10783"
"12228","8314","10784"
"12229","8314","10785"
"12230","8314","10786"
"12231","8314","10787"
"12232","8314","10788"
"12233","8314","10789"
"12235","8314","10791"
"12236","8314","10792"
"12237","8314","10793"
"12238","8314","10794"
"12239","4813","10795"
"12240","3837","10796"
"12242","3890","10797"
"12244","6029","10798"
"12245","3890","10799"
"12246","3061","10800"
"12247","3075","10801"
"12248","8163","10802"
"12249","3533","10803"
"12250","1675","10804"
"12251","5969","10804"
"12252","2856","10805"
"12253","7162","10806"
"12254","5842","10807"
"12256","7643","10808"
"12257","5842","10809"
"12258","6593","10810"
"12259","3533","10811"
"12260","4844","10812"
